Date,Open,High,Low,Close,Adj Close,Volume
2008-07-31,4.857500076293945,5.034999847412109,4.824999809265137,4.923749923706055,3.5863683223724365,18325600
2008-08-01,5.0,5.087500095367432,4.923749923706055,5.056250095367432,3.682877540588379,22752000
2008-08-04,5.0625,5.0625,4.840000152587891,4.947500228881836,3.603666305541992,21637600
2008-08-05,5.076250076293945,5.121250152587891,5.002500057220459,5.09499979019165,3.7111034393310547,25092000
2008-08-06,5.03249979019165,5.287499904632568,5.03249979019165,5.235000133514404,3.8130764961242676,31948800
2008-08-07,5.111249923706055,5.215000152587891,5.072500228881836,5.111249923706055,3.7229390144348145,25586400
2008-08-08,5.099999904632568,5.226250171661377,5.099999904632568,5.190000057220459,3.7802987098693848,22488000
2008-08-11,5.142499923706055,5.224999904632568,5.077499866485596,5.167500019073486,3.7639100551605225,20812000
2008-08-12,4.974999904632568,5.011250019073486,4.922500133514404,4.996250152587891,3.6391751766204834,27924000
2008-08-13,4.965000152587891,5.09375,4.941249847412109,5.039999961853027,3.6710422039031982,17768000
2008-08-14,5.066249847412109,5.308750152587891,5.066249847412109,5.283750057220459,3.8485851287841797,26288000
2008-08-15,5.291250228881836,5.417500019073486,5.284999847412109,5.302499771118164,3.862241506576538,16804000
2008-08-18,5.335000038146973,5.40749979019165,5.15500020980835,5.207499980926514,3.79304575920105,16403200
2008-08-19,5.18625020980835,5.1875,5.048749923706055,5.099999904632568,3.7147438526153564,13840800
2008-08-20,5.106249809265137,5.15625,5.005000114440918,5.078750133514404,3.6992671489715576,15534400
2008-08-21,5.005000114440918,5.03249979019165,4.925000190734863,5.03249979019165,3.665578842163086,19401600
2008-08-22,5.082499980926514,5.208749771118164,5.036250114440918,5.195000171661377,3.7839412689208984,10566400
2008-08-25,5.136250019073486,5.142499923706055,4.971250057220459,4.987500190734863,3.6328015327453613,19180800
2008-08-26,4.99875020980835,5.150000095367432,4.992499828338623,5.066249847412109,3.690161943435669,29842400
2008-08-27,5.045000076293945,5.18874979019165,5.041250228881836,5.146249771118164,3.7484323978424072,16856000
2008-08-28,5.112500190734863,5.233749866485596,5.112500190734863,5.175000190734863,3.7693734169006348,10607200
2008-08-29,5.261250019073486,5.261250019073486,5.059999942779541,5.159999847412109,3.7584471702575684,15172800
2008-09-02,5.273749828338623,5.329999923706055,5.112500190734863,5.138750076293945,3.7429702281951904,27676000
2008-09-03,5.103750228881836,5.18625020980835,5.050000190734863,5.076250076293945,3.697446346282959,16173600
2008-09-04,5.068749904632568,5.125,4.90625,4.940000057220459,3.5982043743133545,31998400
2008-09-05,4.852499961853027,4.951250076293945,4.78249979019165,4.923749923706055,3.5863683223724365,30844000
2008-09-08,5.051249980926514,5.085000038146973,4.862500190734863,4.931250095367432,3.5918304920196533,22205600
2008-09-09,4.956250190734863,5.0,4.795000076293945,4.806250095367432,3.5007824897766113,22031200
2008-09-10,4.846250057220459,4.932499885559082,4.826250076293945,4.898749828338623,3.568157196044922,23824000
2008-09-11,4.8125,4.826250076293945,4.583749771118164,4.647500038146973,3.3851516246795654,53506400
2008-09-12,4.587500095367432,4.659999847412109,4.46750020980835,4.65500020980835,3.390615940093994,26500800
2008-09-15,4.425000190734863,4.483749866485596,4.273749828338623,4.349999904632568,3.1684582233428955,34450400
2008-09-16,4.286250114440918,4.573750019073486,4.256249904632568,4.550000190734863,3.3141355514526367,35112000
2008-09-17,4.375,4.507500171661377,4.236249923706055,4.293749809265137,3.1274876594543457,40088000
2008-09-18,4.307499885559082,4.387499809265137,4.019999980926514,4.364999771118164,3.179384708404541,44337600
2008-09-19,4.583749771118164,5.0,4.493750095367432,4.8125,3.5053346157073975,46980800
2008-09-22,4.71875,4.767499923706055,4.590000152587891,4.617499828338623,3.3633012771606445,20684800
2008-09-23,4.5,4.65749979019165,4.375,4.397500038146973,3.203057050704956,30544000
2008-09-24,4.297500133514404,4.301249980926514,4.073750019073486,4.210000038146973,3.066485643386841,38801600
2008-09-25,4.224999904632568,4.317500114440918,4.151249885559082,4.28000020980835,3.1174724102020264,19869600
2008-09-26,4.0625,4.210000038146973,4.042500019073486,4.201250076293945,3.060112476348877,19994400
2008-09-29,3.9625000953674316,3.981250047683716,3.5374999046325684,3.668750047683716,2.6722488403320312,43698400
2008-09-30,3.805000066757202,4.31125020980835,3.7825000286102295,4.163750171661377,3.0327975749969482,52524800
2008-10-01,4.171249866485596,4.192500114440918,3.911250114440918,4.050000190734863,2.9499452114105225,26331200
2008-10-02,4.026249885559082,4.091249942779541,3.799999952316284,3.822499990463257,2.7842376232147217,20296000
2008-10-03,3.9075000286102295,3.9487500190734863,3.694999933242798,3.697499990463257,2.693190336227417,29872000
2008-10-06,3.643749952316284,3.643749952316284,3.255000114440918,3.4774999618530273,2.532946825027466,54288800
2008-10-07,3.5374999046325684,3.598750114440918,3.255000114440918,3.319999933242798,2.4182260036468506,40568800
2008-10-08,3.158750057220459,3.533750057220459,3.1075000762939453,3.190000057220459,2.3235371112823486,55708800
2008-10-09,3.2100000381469727,3.3787500858306885,3.1050000190734863,3.127500057220459,2.27801251411438,26078400
2008-10-10,2.90625,3.177500009536743,2.8499999046325684,2.9887499809265137,2.1769492626190186,61005600
2008-10-13,3.403749942779541,3.6987500190734863,3.2925000190734863,3.6887500286102295,2.686816692352295,40900800
2008-10-14,3.809999942779541,3.9700000286102295,3.408750057220459,3.516249895095825,2.57926344871521,44001600
2008-10-15,3.3787500858306885,3.4337499141693115,3.125,3.130000114440918,2.2959394454956055,27496800
2008-10-16,3.2637500762939453,3.3475000858306885,3.0512499809265137,3.3125,2.429807662963867,32434400
2008-10-17,3.1575000286102295,3.3637499809265137,3.1237499713897705,3.244999885559082,2.38029408454895,27860800
2008-10-20,3.3012499809265137,3.5037500858306885,3.286250114440918,3.502500057220459,2.5691771507263184,17406400
2008-10-21,3.416249990463257,3.484999895095825,3.3162500858306885,3.319999933242798,2.4353086948394775,17536000
2008-10-22,3.1887500286102295,3.296250104904175,3.0875000953674316,3.1700000762939453,2.32528018951416,21987200
2008-10-23,3.174999952316284,3.297499895095825,3.067500114440918,3.2325000762939453,2.3711252212524414,26165600
2008-10-24,3.0062499046325684,3.2874999046325684,2.984999895095825,3.1524999141693115,2.3124427795410156,31666400
2008-10-27,3.1024999618530273,3.2200000286102295,3.0374999046325684,3.047499895095825,2.235422372817993,17091200
2008-10-28,3.168750047683716,3.53125,3.0625,3.521250009536743,2.5829312801361084,27498400
2008-10-29,3.356250047683716,3.625,3.3550000190734863,3.490000009536743,2.5600080490112305,28790400
2008-10-30,3.5999999046325684,3.7100000381469727,3.5199999809265137,3.663749933242798,2.6874587535858154,22381600
2008-10-31,3.591249942779541,3.7637500762939453,3.5274999141693115,3.6649999618530273,2.68837571144104,29541600
2008-11-03,3.6600000858306885,3.700000047683716,3.5374999046325684,3.567500114440918,2.616856813430786,28892000
2008-11-04,3.6162500381469727,3.75,3.5712499618530273,3.740000009536743,2.7433905601501465,19459200
2008-11-05,3.5875000953674316,3.643749952316284,3.4375,3.4512500762939453,2.5315842628479004,18254400
2008-11-06,3.3187499046325684,3.391249895095825,3.0537500381469727,3.0899999141693115,2.2665977478027344,28816800
2008-11-07,3.1937499046325684,3.34375,3.184999942779541,3.336250066757202,2.4472286701202393,22082400
2008-11-10,3.4749999046325684,3.5112500190734863,3.365000009536743,3.4124999046325684,2.503159761428833,18247200
2008-11-11,3.2699999809265137,3.341249942779541,3.1600000858306885,3.2537500858306885,2.3867125511169434,22894400
2008-11-12,3.1887500286102295,3.346250057220459,3.046250104904175,3.055000066757202,2.240924596786499,22945600
2008-11-13,3.0374999046325684,3.283750057220459,2.927500009536743,3.276249885559082,2.40321683883667,30440000
2008-11-14,3.1549999713897705,3.2562499046325684,3.078749895095825,3.0899999141693115,2.2665977478027344,23944000
2008-11-17,3.0425000190734863,3.1675000190734863,3.0399999618530273,3.0537500381469727,2.240007162094116,22165600
2008-11-18,3.0,3.125,2.9312500953674316,3.016249895095825,2.2125000953674316,20516800
2008-11-19,3.0062499046325684,3.0374999046325684,2.796250104904175,2.797499895095825,2.0520410537719727,23707200
2008-11-20,2.7512500286102295,2.815000057220459,2.637500047683716,2.6387500762939453,1.9355934858322144,30502400
2008-11-21,2.877500057220459,2.9075000286102295,2.7125000953674316,2.869999885559082,2.1052215099334717,37677600
2008-11-24,2.963749885559082,3.137500047683716,2.963749885559082,3.119999885559082,2.2886030673980713,33180000
2008-11-25,2.984999895095825,3.081249952316284,2.84375,2.8924999237060547,2.1217257976531982,38034400
2008-11-26,2.9175000190734863,3.112499952316284,2.9175000190734863,3.038749933242798,2.229004383087158,37508800
2008-11-28,2.9825000762939453,3.15625,2.9825000762939453,3.143749952316284,2.3060243129730225,9309600
2008-12-01,3.059999942779541,3.098750114440918,2.9512500762939453,2.9512500762939453,2.164820671081543,19539200
2008-12-02,2.9512500762939453,3.067500114440918,2.9512500762939453,3.0537500381469727,2.240007162094116,19934400
2008-12-03,2.9100000858306885,3.049999952316284,2.882499933242798,3.026249885559082,2.219835042953491,21636800
2008-12-04,2.9549999237060547,3.0199999809265137,2.7899999618530273,2.8612499237060547,2.0988032817840576,23031200
2008-12-05,2.8162500858306885,2.9937500953674316,2.733750104904175,2.9700000286102295,2.178574323654175,23363200
2008-12-08,3.0299999713897705,3.286250114440918,3.0062499046325684,3.2362499237060547,2.3738760948181152,42101600
2008-12-09,3.163749933242798,3.259999990463257,3.0950000286102295,3.1162500381469727,2.2858526706695557,26461600
2008-12-10,3.1387500762939453,3.1700000762939453,3.0762500762939453,3.1337499618530273,2.298689603805542,21035200
2008-12-11,3.09375,3.1575000286102295,2.973750114440918,2.997499942779541,2.198746681213379,18155200
2008-12-12,2.961250066757202,3.046250104904175,2.8762500286102295,3.0274999141693115,2.220752477645874,13525600
2008-12-15,3.009999990463257,3.052500009536743,2.898750066757202,2.984999895095825,2.189577102661133,12253600
2008-12-16,3.016249895095825,3.0399999618530273,2.8424999713897705,3.0087499618530273,2.206998825073242,36522400
2008-12-17,2.981250047683716,3.177500009536743,2.978749990463257,3.1137499809265137,2.2840189933776855,24020800
2008-12-18,3.1500000953674316,3.268749952316284,3.098750114440918,3.184999942779541,2.33628249168396,25480000
2008-12-19,3.2125000953674316,3.2774999141693115,3.184999942779541,3.194999933242798,2.3436179161071777,16888000
2008-12-22,3.125,3.1987500190734863,3.072499990463257,3.130000114440918,2.2959394454956055,11784800
2008-12-23,3.1700000762939453,3.2249999046325684,3.1312499046325684,3.163749933242798,2.320695161819458,14270400
2008-12-24,3.153749942779541,3.1937499046325684,3.1187500953674316,3.141249895095825,2.3041915893554688,3045600
2008-12-26,3.0250000953674316,3.043750047683716,2.997499942779541,3.0174999237060547,2.2134175300598145,8153600
2008-12-29,3.038749933242798,3.0487499237060547,2.9574999809265137,2.9912500381469727,2.1941616535186768,12495200
2008-12-30,2.9912500381469727,3.0637500286102295,2.9749999046325684,3.0562500953674316,2.2418406009674072,9519200
2008-12-31,3.055000066757202,3.0924999713897705,3.033750057220459,3.0712499618530273,2.2528438568115234,7721600
2009-01-02,3.0637500286102295,3.15625,3.0199999809265137,3.143749952316284,2.3060243129730225,14917600
2009-01-05,3.0975000858306885,3.2674999237060547,3.0975000858306885,3.2487499713897705,2.3830454349517822,20835200
2009-01-06,3.25,3.3737499713897705,3.221250057220459,3.325000047683716,2.438976526260376,30572000
2009-01-07,3.166249990463257,3.538749933242798,3.143749952316284,3.367500066757202,2.470151424407959,51324800
2009-01-08,3.333750009536743,3.40625,3.2850000858306885,3.3299999237060547,2.442643165588379,22020800
2009-01-09,3.4175000190734863,3.4237499237060547,3.226249933242798,3.3087499141693115,2.427056074142456,17408000
2009-01-12,3.2074999809265137,3.3475000858306885,3.192500114440918,3.234999895095825,2.3729588985443115,30562400
2009-01-13,3.40625,3.518749952316284,3.3262500762939453,3.424999952316284,2.5123291015625,41921600
2009-01-14,3.4124999046325684,3.4237499237060547,3.28125,3.3037500381469727,2.423388957977295,34449600
2009-01-15,3.299999952316284,3.4412500858306885,3.2325000762939453,3.393749952316284,2.4894068241119385,25572000
2009-01-16,3.452500104904175,3.481250047683716,3.356250047683716,3.4625000953674316,2.5398364067077637,22836800
2009-01-20,3.403749942779541,3.440000057220459,3.2699999809265137,3.271250009536743,2.3995490074157715,25332000
2009-01-21,3.257499933242798,3.346250057220459,3.1987500190734863,3.3424999713897705,2.451813220977783,26825600
2009-01-22,3.286250114440918,3.3125,3.125,3.1912500858306885,2.340867042541504,23449600
2009-01-23,3.127500057220459,3.3237500190734863,3.1262500286102295,3.257499933242798,2.389462947845459,26676800
2009-01-26,3.283750057220459,3.403749942779541,3.268749952316284,3.3375000953674316,2.448145866394043,14914400
2009-01-27,3.3787500858306885,3.422499895095825,3.3375000953674316,3.3887500762939453,2.4857382774353027,14131200
2009-01-28,3.478749990463257,3.547499895095825,3.458750009536743,3.505000114440918,2.5710108280181885,18325600
2009-01-29,3.4937500953674316,3.5174999237060547,3.411250114440918,3.432499885559082,2.5178301334381104,17109600
2009-01-30,3.422499895095825,3.4387500286102295,3.297499895095825,3.319999933242798,2.4353086948394775,28686400
2009-02-02,3.293750047683716,3.3637499809265137,3.262500047683716,3.327500104904175,2.440810203552246,13543200
2009-02-03,3.3324999809265137,3.4387500286102295,3.2850000858306885,3.430000066757202,2.515996217727661,14094400
2009-02-04,3.4200000762939453,3.4649999141693115,3.331249952316284,3.384999990463257,2.482987880706787,26321600
2009-02-05,3.293750047683716,3.372499942779541,3.2437500953674316,3.3499999046325684,2.4573144912719727,24144000
2009-02-06,3.3637499809265137,3.646250009536743,3.3062500953674316,3.6237499713897705,2.6581177711486816,39576800
2009-02-09,3.581249952316284,3.6675000190734863,3.512500047683716,3.6675000190734863,2.690208673477173,17959200
2009-02-10,3.625,3.627500057220459,3.3837499618530273,3.3887500762939453,2.4857382774353027,29436000
2009-02-11,3.4774999618530273,3.5,3.333750009536743,3.3737499713897705,2.474735736846924,27300800
2009-02-12,3.3125,3.393749952316284,3.2200000286102295,3.3837499618530273,2.4820713996887207,32251200
2009-02-13,3.3812499046325684,3.4075000286102295,3.259999990463257,3.297499895095825,2.418804168701172,24628800
2009-02-17,3.1737499237060547,3.197499990463257,3.106250047683716,3.1362500190734863,2.300523519515991,26672000
2009-02-18,3.115000009536743,3.1837499141693115,3.09375,3.143749952316284,2.3060243129730225,17381600
2009-02-19,3.1624999046325684,3.240000009536743,3.0799999237060547,3.0899999141693115,2.2665977478027344,18327200
2009-02-20,3.055000066757202,3.127500057220459,2.9887499809265137,3.0199999809265137,2.2152509689331055,25161600
