Date,Open,High,Low,Close,Adj Close,Volume
2009-05-15,18.139999389648438,18.209999084472656,17.770000457763672,17.920000076293945,12.62465763092041,72110100
2009-05-18,18.139999389648438,18.809999465942383,18.059999465942383,18.719999313354492,13.188257217407227,67489600
2009-05-19,18.709999084472656,19.350000381469727,18.639999389648438,18.8799991607666,13.300975799560547,53818200
2009-05-20,19.020000457763672,19.059999465942383,18.459999084472656,18.600000381469727,13.103717803955078,49031000
2009-05-21,18.43000030517578,18.5,17.850000381469727,18.100000381469727,12.751466751098633,63308400
2009-05-22,18.09000015258789,18.149999618530273,17.65999984741211,17.899999618530273,12.61056900024414,33243700
2009-05-26,17.65999984741211,18.670000076293945,17.610000610351562,18.489999771118164,13.02622127532959,48659800
2009-05-27,18.40999984741211,18.709999084472656,18.110000610351562,18.219999313354492,12.83600902557373,40013400
2009-05-28,18.350000381469727,18.65999984741211,18.059999465942383,18.510000228881836,13.040314674377441,53071000
2009-05-29,18.540000915527344,18.600000381469727,18.09000015258789,18.5,13.033266067504883,61032200
2009-06-01,19.149999618530273,19.770000457763672,19.010000228881836,19.5,13.737768173217773,103321500
2009-06-02,19.56999969482422,19.860000610351562,19.40999984741211,19.610000610351562,13.815262794494629,53783700
2009-06-03,19.549999237060547,19.610000610351562,19.100000381469727,19.360000610351562,13.639140129089355,55115000
2009-06-04,19.459999084472656,19.809999465942383,19.299999237060547,19.670000076293945,13.857532501220703,40586000
2009-06-05,19.940000534057617,20.020000457763672,19.520000457763672,19.8700008392334,13.998434066772461,86043900
2009-06-08,19.739999771118164,20.059999465942383,19.530000686645508,19.8700008392334,13.998434066772461,42855000
2009-06-09,19.950000762939453,20.200000762939453,19.68000030517578,20.079999923706055,14.146381378173828,49764200
2009-06-10,20.190000534057617,20.239999771118164,19.600000381469727,19.950000762939453,14.054794311523438,58386500
2009-06-11,19.93000030517578,20.350000381469727,19.899999618530273,20.100000381469727,14.160468101501465,44781700
2009-06-12,19.93000030517578,20.0,19.6299991607666,19.90999984741211,14.02661418914795,41365200
2009-06-15,19.68000030517578,19.700000762939453,19.100000381469727,19.360000610351562,13.639140129089355,47976000
2009-06-16,19.420000076293945,19.479999542236328,19.030000686645508,19.079999923706055,13.441876411437988,45359200
2009-06-17,19.040000915527344,19.489999771118164,18.969999313354492,19.200000762939453,13.52641773223877,48812300
2009-06-18,19.229999542236328,19.290000915527344,18.920000076293945,18.989999771118164,13.378473281860352,37563900
2009-06-19,19.18000030517578,19.200000762939453,18.799999237060547,18.920000076293945,13.329157829284668,71703600
2009-06-22,18.75,18.799999237060547,18.350000381469727,18.40999984741211,12.969858169555664,46178100
2009-06-23,18.43000030517578,18.709999084472656,18.25,18.56999969482422,13.082581520080566,42673600
2009-06-24,18.739999771118164,19.0,18.520000457763672,18.610000610351562,13.110767364501953,47138200
2009-06-25,18.59000015258789,19.190000534057617,18.5,19.030000686645508,13.40665340423584,43535600
2009-06-26,18.920000076293945,19.15999984741211,18.850000381469727,18.90999984741211,13.322112083435059,47177400
2009-06-29,19.0,19.049999237060547,18.790000915527344,18.989999771118164,13.378473281860352,49234600
2009-06-30,18.940000534057617,19.06999969482422,18.530000686645508,18.649999618530273,13.13894271850586,53792300
2009-07-01,18.84000015258789,19.100000381469727,18.760000228881836,18.799999237060547,13.244617462158203,36650000
2009-07-02,18.670000076293945,18.729999542236328,18.450000762939453,18.5,13.033266067504883,41562600
2009-07-06,18.31999969482422,18.700000762939453,18.299999237060547,18.530000686645508,13.054399490356445,35302300
2009-07-07,18.540000915527344,18.6200008392334,18.190000534057617,18.239999771118164,12.850099563598633,41560400
2009-07-08,18.25,18.329999923706055,17.81999969482422,18.1299991607666,12.772604942321777,53554200
2009-07-09,18.270000457763672,18.510000228881836,18.059999465942383,18.170000076293945,12.800780296325684,52949400
2009-07-10,18.079999923706055,18.450000762939453,18.020000457763672,18.34000015258789,12.920544624328613,46638100
2009-07-13,18.40999984741211,18.579999923706055,17.920000076293945,18.56999969482422,13.082581520080566,62374700
2009-07-14,18.43000030517578,18.940000534057617,18.43000030517578,18.729999542236328,13.195303916931152,46982000
2009-07-15,19.31999969482422,19.8799991607666,19.15999984741211,19.809999465942383,13.956162452697754,87943200
2009-07-16,19.739999771118164,20.200000762939453,19.709999084472656,20.1200008392334,14.174559593200684,57779400
2009-07-17,20.18000030517578,20.579999923706055,19.979999542236328,20.510000228881836,14.44931697845459,69173300
2009-07-20,20.81999969482422,21.270000457763672,20.799999237060547,21.149999618530273,14.900195121765137,78883200
2009-07-21,21.270000457763672,21.59000015258789,20.8799991607666,21.59000015258789,15.210175514221191,72575100
2009-07-22,21.440000534057617,21.829999923706055,21.270000457763672,21.450000762939453,15.111544609069824,52608700
2009-07-23,21.440000534057617,22.06999969482422,21.280000686645508,21.899999618530273,15.428567886352539,62820700
2009-07-24,21.479999542236328,21.969999313354492,21.420000076293945,21.8799991607666,15.414475440979004,40636200
2009-07-27,21.850000381469727,21.950000762939453,21.670000076293945,21.84000015258789,15.386298179626465,31602000
2009-07-28,21.6200008392334,21.989999771118164,21.3700008392334,21.93000030517578,15.449708938598633,40081700
2009-07-29,21.799999237060547,21.8700008392334,21.5,21.719999313354492,15.301759719848633,33623500
2009-07-30,21.979999542236328,22.399999618530273,21.84000015258789,21.979999542236328,15.484930992126465,52880000
2009-07-31,21.940000534057617,22.18000030517578,21.850000381469727,22.010000228881836,15.506065368652344,41668100
2009-08-03,22.209999084472656,22.610000610351562,22.190000534057617,22.56999969482422,15.900582313537598,61219800
2009-08-04,22.450000762939453,22.549999237060547,22.190000534057617,22.440000534057617,15.809000968933105,55890100
2009-08-05,22.549999237060547,22.56999969482422,22.010000228881836,22.170000076293945,15.61878776550293,79003200
2009-08-06,22.040000915527344,22.40999984741211,21.68000030517578,22.309999465942383,15.717413902282715,83322000
2009-08-07,22.489999771118164,22.739999771118164,22.149999618530273,22.190000534057617,15.632875442504883,46921300
2009-08-10,21.979999542236328,22.1200008392334,21.5,21.639999389648438,15.245406150817871,46634300
2009-08-11,21.469999313354492,21.530000686645508,21.059999465942383,21.170000076293945,14.914281845092773,53601800
2009-08-12,21.229999542236328,21.610000610351562,21.18000030517578,21.43000030517578,15.097455024719238,49469600
2009-08-13,21.540000915527344,21.649999618530273,21.34000015258789,21.510000228881836,15.153814315795898,38927800
2009-08-14,21.469999313354492,21.549999237060547,21.0,21.309999465942383,15.012917518615723,35178700
2009-08-17,20.940000534057617,20.959999084472656,20.68000030517578,20.729999542236328,14.604302406311035,32440200
2009-08-18,20.81999969482422,21.149999618530273,20.790000915527344,21.010000228881836,14.801563262939453,33338700
2009-08-19,20.760000228881836,21.440000534057617,20.739999771118164,21.239999771118164,14.963604927062988,39235200
2009-08-20,21.25,21.959999084472656,21.200000762939453,21.889999389648438,15.421525955200195,55774700
2009-08-21,22.079999923706055,22.270000457763672,21.770000457763672,22.190000534057617,15.632875442504883,56585800
2009-08-24,22.219999313354492,22.639999389648438,21.93000030517578,22.059999465942383,15.541295051574707,52702800
2009-08-25,22.15999984741211,22.25,21.850000381469727,22.0,15.49902057647705,28402400
2009-08-26,21.90999984741211,22.0,21.809999465942383,21.93000030517578,15.449708938598633,33585100
2009-08-27,21.670000076293945,21.90999984741211,21.469999313354492,21.8799991607666,15.414475440979004,30283800
2009-08-28,22.149999618530273,22.350000381469727,21.799999237060547,22.0,15.49902057647705,35945600
2009-08-31,21.739999771118164,21.84000015258789,21.510000228881836,21.600000381469727,15.217217445373535,31405700
2009-09-01,21.459999084472656,21.8700008392334,21.079999923706055,21.170000076293945,14.914281845092773,48752000
2009-09-02,21.09000015258789,21.729999542236328,21.06999969482422,21.549999237060547,15.181994438171387,40254300
2009-09-03,21.729999542236328,21.899999618530273,21.34000015258789,21.489999771118164,15.139727592468262,33833000
2009-09-04,21.59000015258789,21.959999084472656,21.399999618530273,21.84000015258789,15.386298179626465,28951700
2009-09-08,22.0,22.209999084472656,21.790000915527344,21.920000076293945,15.442655563354492,39951400
2009-09-09,21.969999313354492,22.520000457763672,21.959999084472656,22.229999542236328,15.661049842834473,45120800
2009-09-10,22.149999618530273,23.049999237060547,22.010000228881836,23.010000228881836,16.210569381713867,76624200
2009-09-11,22.920000076293945,23.1299991607666,22.610000610351562,23.09000015258789,16.26692771911621,53497100
2009-09-14,22.850000381469727,22.989999771118164,22.610000610351562,22.790000915527344,16.055574417114258,60616000
2009-09-15,22.829999923706055,23.190000534057617,22.65999984741211,22.979999542236328,16.189434051513672,50922100
2009-09-16,23.06999969482422,23.450000762939453,23.0,23.360000610351562,16.457138061523438,53658500
2009-09-17,23.219999313354492,23.489999771118164,23.15999984741211,23.389999389648438,16.478282928466797,40431200
2009-09-18,23.5,23.610000610351562,23.239999771118164,23.399999618530273,16.485322952270508,53795300
2009-09-21,23.200000762939453,23.850000381469727,23.18000030517578,23.6299991607666,16.64735984802246,51075300
2009-09-22,23.709999084472656,23.719999313354492,23.299999237060547,23.40999984741211,16.492366790771484,34927600
2009-09-23,23.520000457763672,23.530000686645508,22.75,22.799999237060547,16.062620162963867,65546000
2009-09-24,22.84000015258789,22.989999771118164,22.459999084472656,22.649999618530273,15.956955909729004,39003000
2009-09-25,22.56999969482422,22.920000076293945,22.56999969482422,22.6200008392334,15.935808181762695,41074700
2009-09-28,23.290000915527344,23.8700008392334,23.270000457763672,23.610000610351562,16.633270263671875,68919000
2009-09-29,23.6200008392334,23.739999771118164,23.209999084472656,23.299999237060547,16.41486930847168,40230500
2009-09-30,23.549999237060547,23.790000915527344,22.959999084472656,23.540000915527344,16.583951950073242,64479300
2009-10-01,23.350000381469727,23.579999923706055,23.06999969482422,23.09000015258789,16.26692771911621,63043900
2009-10-02,22.860000610351562,23.079999923706055,22.6200008392334,22.670000076293945,15.97104263305664,42035100
2009-10-05,22.90999984741211,23.110000610351562,22.579999923706055,22.940000534057617,16.161251068115234,38746900
2009-10-06,23.15999984741211,23.56999969482422,23.06999969482422,23.350000381469727,16.450096130371094,41395900
2009-10-07,23.479999542236328,23.780000686645508,23.40999984741211,23.610000610351562,16.633270263671875,43251500
2009-10-08,23.829999923706055,23.920000076293945,23.549999237060547,23.670000076293945,16.675540924072266,45902600
2009-10-09,23.639999389648438,24.079999923706055,23.5,24.030000686645508,16.92915916442871,45650000
2009-10-12,24.06999969482422,24.219999313354492,23.6200008392334,23.780000686645508,16.753032684326172,32797500
2009-10-13,23.579999923706055,24.1299991607666,23.56999969482422,23.889999389648438,16.830524444580078,45600500
2009-10-14,24.260000228881836,24.5,24.18000030517578,24.3799991607666,17.175739288330078,49209400
2009-10-15,24.25,24.3700008392334,24.059999465942383,24.3700008392334,17.168689727783203,35858400
2009-10-16,24.100000381469727,24.1299991607666,23.700000762939453,24.020000457763672,16.922115325927734,38024200
2009-10-19,24.1299991607666,24.829999923706055,23.959999084472656,24.25,17.084148406982422,30644700
2009-10-20,24.3700008392334,24.549999237060547,23.959999084472656,24.110000610351562,16.985523223876953,52450500
2009-10-21,24.1200008392334,24.5,23.850000381469727,23.959999084472656,16.87984275817871,41880500
2009-10-22,23.899999618530273,24.25,23.829999923706055,24.18000030517578,17.034835815429688,33909000
2009-10-23,24.520000457763672,24.520000457763672,24.030000686645508,24.170000076293945,17.027788162231445,42526300
2009-10-26,24.149999618530273,24.399999618530273,23.6299991607666,23.700000762939453,16.696672439575195,45679600
2009-10-27,23.719999313354492,23.950000762939453,23.399999618530273,23.540000915527344,16.583951950073242,42696300
2009-10-28,23.3700008392334,23.530000686645508,22.969999313354492,23.020000457763672,16.21761703491211,47534500
2009-10-29,23.110000610351562,23.579999923706055,23.059999465942383,23.520000457763672,16.569869995117188,40053400
2009-10-30,23.459999084472656,23.479999542236328,22.639999389648438,22.809999465942383,16.06966781616211,61218300
2009-11-02,22.8700008392334,23.200000762939453,22.6200008392334,23.0,16.20352554321289,55068200
2009-11-03,22.81999969482422,23.040000915527344,22.549999237060547,22.90999984741211,16.140119552612305,46384000
2009-11-04,23.309999465942383,23.43000030517578,23.0,23.290000915527344,16.407825469970703,65580900
2009-11-05,24.049999237060547,24.06999969482422,23.6200008392334,23.93000030517578,16.858707427978516,87742300
2009-11-06,23.709999084472656,24.0,23.65999984741211,23.81999969482422,16.781219482421875,36617400
2009-11-09,23.93000030517578,24.0,23.719999313354492,23.989999771118164,16.900976181030273,46891200
2009-11-10,23.700000762939453,23.8700008392334,23.549999237060547,23.649999618530273,16.661441802978516,43081900
2009-11-11,23.729999542236328,24.0,23.709999084472656,23.920000076293945,16.85166358947754,39237500
2009-11-12,23.739999771118164,23.84000015258789,23.170000076293945,23.399999618530273,16.485322952270508,63813300
